scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
stand,0,settle,0.0,0.0,0,1,0.0,0.0,0.0,0.002835159655660391,0,nan,0.31265395879745483,0.23145680129528046,0.013287253677845001,0.3099714517593384,-0.1698952466249466,-0.20436309278011322,-0.18638372421264648,-0.0015336686046794057,0.0012832379434257746,-0.9999979734420776,130.77688598632812,-0.12250674515962601,0.551967978477478,0.266341894865036,-0.25487712025642395,0.3477413058280945,0.04753710329532623,0.4276094436645508,0.5932103395462036,-0.12250674515962601,0.551967978477478,0.266341894865036,-0.25487712025642395,0.3477413058280945,0.04753710329532623,0.4276094436645508,0.5932103395462036,0.1093733161687851,-0.19306467473506927,-0.002008005976676941,-0.26811572909355164,0.20658546686172485,-0.1730976402759552,-0.20371928811073303,-0.131697416305542,-0.09181497991085052,-0.04039676859974861,0.1062079519033432,-0.042967718094587326,-0.09912034124135971,-0.03068745695054531,0.09528453648090363,-0.023955171927809715,5.5157389640808105,-4.446221351623535,-4.411862850189209,-5.354280471801758,5.883835792541504,-4.40078592300415,-6.677361965179443,-3.7135753631591797,183.18023681640625,-114.84002685546875,-110.8529052734375,-172.74417114257812,401.1227722167969,-305.483642578125,-253.05691528320312,-139.15505981445312,2.2611818313598633,-1.2002182006835938,0.567568302154541,-3.3509621620178223,7.631991386413574,-2.313900947570801,-5.260189056396484,-0.6219816207885742,0.2270423173904419,0.22723516821861267,0.22620126605033875,0.22696836292743683,0.5197848677635193,0.6338428854942322,0.43769681453704834,0.46227315068244934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stand,0,settle,0.02,0.02,1,2,0.0,0.0,0.0,0.01763240620493889,0,nan,0.3159913420677185,0.11041339486837387,0.009962215088307858,0.12138236314058304,-0.21813230216503143,0.18574310839176178,-0.3512803614139557,-5.6500961363781244e-05,0.0047872792929410934,-0.9999885559082031,24.775514602661133,-0.6152442693710327,0.8664222359657288,-0.3006366789340973,0.7674273252487183,0.9299933314323425,0.45901575684547424,0.15308861434459686,0.5583943128585815,-0.6152442693710327,0.8664222359657288,-0.3006366789340973,0.7674273252487183,0.9299933314323425,0.45901575684547424,0.15308861434459686,0.5583943128585815,-0.013811066746711731,-0.04750166833400726,0.07660555839538574,-0.16524606943130493,0.06484083086252213,-0.24172784388065338,0.05185683071613312,-0.1404014229774475,-0.04484347254037857,-0.05748436599969864,0.08106467127799988,-0.10438115149736404,-0.007694586180150509,-0.11407600343227386,0.03815622627735138,-0.05642874538898468,1.3933974504470825,0.03767598792910576,-0.3306107223033905,-2.36236834526062,3.611837863922119,-3.664332151412964,-1.627030372619629,-1.3274235725402832,-91.39244842529297,71.04033660888672,89.63817596435547,77.07185363769531,-143.94436645507812,92.49263000488281,127.05154418945312,13.677692413330078,-1.2598968744277954,0.8875094652175903,0.9312980771064758,1.222731113433838,-2.9009597301483154,0.3808917999267578,3.622509002685547,-1.5237486362457275,0.23147639632225037,0.23240849375724792,0.2329132854938507,0.23389604687690735,0.11950498074293137,0.2733982503414154,0.3647678792476654,0.28586703538894653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stand,0,settle,0.04,0.04,2,3,0.0,0.0,0.0,0.03451826795935631,0,nan,0.31459683179855347,0.06799890846014023,0.01182654406875372,-0.05831843242049217,-0.2640596628189087,0.33429014682769775,-0.19283904135227203,0.006006702780723572,0.009880744852125645,-0.999933123588562,7.624746799468994,-1.1918758153915405,0.8638613820075989,-0.10950388759374619,0.8063709735870361,1.0815845727920532,0.7444653511047363,0.39712798595428467,0.9221925735473633,-1.1918758153915405,0.8638613820075989,-0.10950388759374619,0.8063709735870361,1.0815845727920532,0.7444653511047363,0.39712798595428467,0.9221925735473633,-0.15796895325183868,-0.00960385799407959,0.07596534490585327,-0.09388366341590881,0.11262402683496475,-0.18071800470352173,0.061592742800712585,-0.049451857805252075,-0.06622141599655151,-0.029318243265151978,0.09099315106868744,-0.11703447252511978,0.04012763872742653,-0.15277504920959473,0.03753754496574402,-0.055634770542383194,-1.6768412590026855,1.4023017883300781,0.4522934854030609,-0.1289011836051941,2.031587839126587,-1.3378469944000244,0.2912791967391968,0.264255553483963,-45.0881233215332,-30.31542205810547,-22.50731658935547,47.508514404296875,-45.81460952758789,73.42522430419922,21.580013275146484,10.798552513122559,-1.8289945125579834,-1.260990858078003,-1.357529640197754,1.4503669738769531,-0.09255218505859375,1.1805583238601685,0.7457786202430725,-0.014772355556488037,0.22879602015018463,0.23249810934066772,0.23582829535007477,0.23692436516284943,-0.23562006652355194,-0.06585878878831863,0.13689912855625153,0.05967642366886139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stand,0,settle,0.06,0.06,3,4,0.0,0.0,0.0,0.044424738734960556,0,nan,0.3112078905105591,0.07819115370512009,0.012062707915902138,-0.17772415280342102,0.6335943937301636,-0.01965084671974182,-0.059539493173360825,0.009167531505227089,0.006875868886709213,-0.9999343156814575,11.098634719848633,-1.18805992603302,0.6030370593070984,-0.013457618653774261,0.9725102186203003,1.2588471174240112,0.6247169971466064,0.43582862615585327,1.0154978036880493,-1.18805992603302,0.6030370593070984,-0.013457618653774261,0.9725102186203003,1.2588471174240112,0.6247169971466064,0.43582862615585327,1.0154978036880493,-0.15701498091220856,0.03471177816390991,0.01075926423072815,-0.12382075190544128,0.13663560152053833,-0.17104284465312958,0.10312755405902863,-0.026125550270080566,-0.08018729835748672,-0.01765250228345394,0.07242466509342194,-0.12393918633460999,0.08091911673545837,-0.1687825471162796,0.0560719333589077,-0.036983221769332886,0.797119140625,-0.7172567844390869,-1.3461487293243408,-0.030361954122781754,1.877699375152588,-0.44707074761390686,0.9089075922966003,0.9841611981391907,-52.800392150878906,-1.282656192779541,-47.68333435058594,-12.888757705688477,-86.65113830566406,108.57980346679688,-23.12227439880371,-58.027923583984375,-4.489758491516113,3.0034613609313965,-1.0712357759475708,-0.044851154088974,-0.8554844856262207,1.2979391813278198,0.5319159030914307,-1.2721787691116333,0.22559985518455505,0.22898446023464203,0.23655930161476135,0.23344287276268005,-0.022298498079180717,-0.3012003004550934,0.07284507900476456,-0.3719286322593689,35.54207229614258,0.0,0.0,0.0,1.0,0.0,0.0,0.0
stand,0,settle,0.08,0.08,4,5,0.0,0.0,0.0,0.028283435851335526,0,nan,0.30827251076698303,0.05751136317849159,-0.01464791689068079,0.038740143179893494,-0.016035865992307663,0.10172493755817413,0.2981956899166107,0.007306563202291727,-0.006710993591696024,-0.9999507665634155,3.607059955596924,-0.8113769888877869,0.9434890151023865,0.2976579964160919,0.9142042398452759,1.2206202745437622,0.7107285261154175,0.5268042087554932,1.0801572799682617,-0.8113769888877869,0.9434890151023865,0.2976579964160919,0.9142042398452759,1.2206202745437622,0.7107285261154175,0.5268042087554932,1.0801572799682617,-0.06284424662590027,0.025155067443847656,0.09587225317955017,-0.10231786966323853,0.21441450715065002,-0.1482989490032196,0.08855105936527252,-0.009960681200027466,-0.06743532419204712,-0.03025190345942974,0.06919705867767334,-0.10639867186546326,0.12386546283960342,-0.1642930507659912,0.0691397413611412,-0.023700514808297157,-0.07587916404008865,0.06770254671573639,0.03245142474770546,1.2022114992141724,0.8557004928588867,1.9027659893035889,-0.19350925087928772,0.5110383033752441,-203.9554901123047,178.20504760742188,5.663249492645264,56.71839904785156,-329.898681640625,369.4332275390625,-173.84127807617188,-48.239410400390625,-1.209059476852417,3.3895697593688965,1.0857123136520386,-1.0044963359832764,0.12761306762695312,0.843285083770752,-0.18884336948394775,-0.572695791721344,0.2253720462322235,0.22189992666244507,0.2371373176574707,0.22572776675224304,-0.006730594672262669,-0.05337075516581535,0.10931660234928131,0.050177522003650665,402.8879699707031,0.0,0.0,553.30810546875,1.0,0.0,0.0,1.0
stand,0,settle,0.1,0.1,5,6,0.0,0.0,0.0,0.04952616989612579,0,nan,0.3081797659397125,0.04770819470286369,-0.01538013480603695,0.007246964145451784,0.055855169892311096,0.08153092116117477,0.10044070333242416,0.00879174005240202,-0.0076805707067251205,-0.9999318718910217,4.090229034423828,-0.5391051769256592,0.9763343334197998,0.25696179270744324,1.1303744316101074,1.4527583122253418,0.8685743808746338,0.8430617451667786,1.0917843580245972,-0.5391051769256592,0.9763343334197998,0.25696179270744324,1.1303744316101074,1.4527583122253418,0.8685743808746338,0.8430617451667786,1.0917843580245972,0.005223706364631653,0.08318957686424255,0.1040835827589035,-0.06285640597343445,0.20424044132232666,-0.06923456490039825,0.1425936073064804,-0.0070539116859436035,-0.06580283492803574,-0.03271308168768883,0.07949258387088776,-0.08096320182085037,0.15088658034801483,-0.12573151290416718,0.06277187913656235,-0.026248054578900337,-0.02001449465751648,-0.011326907202601433,0.5876555442810059,1.101401925086975,1.4379992485046387,1.9164512157440186,-0.40550708770751953,-0.17891870439052582,-0.35618022084236145,7.141810417175293,-4.8604607582092285,-33.193111419677734,5.314135551452637,-7.990097999572754,41.619754791259766,-3.706946849822998,2.8792264461517334,4.6924638748168945,0.18532943725585938,-0.9570692777633667,0.3093435764312744,-0.2957766056060791,4.025820732116699,0.962715744972229,0.225361168384552,0.22134172916412354,0.23958945274353027,0.2257986217737198,0.007422919850796461,-0.0857977420091629,0.16301026940345764,-0.0008317780448123813,72.94762420654297,0.0,0.0,73.51152801513672,1.0,0.0,0.0,1.0
stand,0,settle,0.12,0.12,6,7,0.0,0.0,0.0,0.06012459099292755,0,nan,0.3080618977546692,0.02950163558125496,-0.014185355044901371,0.0007770034135319293,-0.00038324453635141253,-0.006940715480595827,0.06916597485542297,0.009314432740211487,-0.008301555179059505,-0.9999221563339233,4.700075149536133,-0.5096014738082886,0.9717317223548889,0.08355341106653214,1.0333384275436401,1.396898865699768,1.0084818601608276,0.7790402173995972,1.0293217897415161,-0.5096014738082886,0.9717317223548889,0.08355341106653214,1.0333384275436401,1.396898865699768,1.0084818601608276,0.7790402173995972,1.0293217897415161,0.012599632143974304,0.06922471523284912,0.10293292999267578,-0.027879536151885986,0.16088835895061493,-0.0852399468421936,0.11833460628986359,-0.022669553756713867,-0.06467578560113907,-0.0333898663520813,0.08309964090585709,-0.07109623402357101,0.16943202912807465,-0.09417080879211426,0.05904630944132805,-0.02778054215013981,0.01884773001074791,0.02637035772204399,-0.257726788520813,-0.0782942995429039,0.677689254283905,1.299928069114685,-0.3153879642486572,-0.1527268886566162,-1.236086368560791,0.024314597249031067,5.6212663650512695,-3.2613024711608887,-33.730934143066406,-41.04082489013672,4.637694358825684,2.258819341659546,3.068211555480957,4.067710876464844,1.1711434125900269,1.8082982301712036,-1.4679182767868042,-1.6427226066589355,2.839057683944702,0.4317958354949951,0.22540827095508575,0.22097371518611908,0.2409883737564087,0.22585618495941162,0.005627576727420092,-0.0022325790487229824,0.07235457003116608,-0.00496602151542902,56.01397705078125,11.006356239318848,0.0,54.721405029296875,1.0,1.0,0.0,1.0
stand,0,settle,0.14,0.14,7,8,0.0,0.0,0.0,0.06351153552532196,0,nan,0.3081572949886322,0.016882944852113724,-0.007223743014037609,0.0027695244643837214,-0.05252155289053917,-0.05645602196455002,0.07539789378643036,0.00841161422431469,-0.007709194906055927,-0.9999349117279053,2.198430061340332,-0.5328565239906311,0.8938223123550415,0.1553354561328888,0.990471363067627,1.3983410596847534,1.0395605564117432,0.7865208983421326,1.013211965560913,-0.5328565239906311,0.8938223123550415,0.1553354561328888,0.990471363067627,1.3983410596847534,1.0395605564117432,0.7865208983421326,1.013211965560913,0.006785869598388672,0.06958526372909546,0.08345557749271393,-0.020109862089157104,0.17883387207984924,-0.08336977660655975,0.10761784017086029,-0.026697009801864624,-0.063489630818367,-0.03318719565868378,0.08157981187105179,-0.06906961649656296,0.18121129274368286,-0.07901712507009506,0.05508866161108017,-0.02969670109450817,0.009903598576784134,0.05046255514025688,-0.22287584841251373,-0.0031679924577474594,0.43009626865386963,0.566985547542572,-0.32994529604911804,-0.16790583729743958,-4.707188129425049,2.81591796875,-144.70767211914062,-106.7413558959961,-33.326255798339844,-10.241519927978516,-13.138711929321289,-8.222612380981445,2.774442434310913,4.06078577041626,-0.702908992767334,1.173099160194397,-0.8951026201248169,-0.9928411245346069,2.453433036804199,0.2873762249946594,0.22540996968746185,0.22121495008468628,0.241287499666214,0.2258441001176834,0.0010636617662385106,0.026889897882938385,0.02236758917570114,-0.0008083060383796692,57.1291618347168,0.0,0.0,56.17911148071289,1.0,0.0,0.0,1.0
stand,0,settle,0.16,0.16,8,9,0.0,0.0,0.0,0.06484143435955048,0,nan,0.3083917498588562,0.010276556015014648,-0.003161456435918808,0.0036441474221646786,-0.10483961552381516,-0.11281748116016388,0.07977069169282913,0.006491087377071381,-0.0062599643133580685,-0.9999593496322632,2.3155293464660645,-0.5064201951026917,0.8713091611862183,0.17792126536369324,0.9720121622085571,1.416294813156128,1.0324069261550903,0.8031826019287109,1.0265594720840454,-0.5064201951026917,0.8713091611862183,0.17792126536369324,0.9720121622085571,1.416294813156128,1.0324069261550903,0.8031826019287109,1.0265594720840454,0.013394951820373535,0.07407370209693909,0.07782728970050812,-0.021898269653320312,0.18448030948638916,-0.07920435070991516,0.10300303995609283,-0.023360133171081543,-0.06216445937752724,-0.03265267238020897,0.0811355784535408,-0.06154489144682884,0.18725013732910156,-0.07252739369869232,0.05032554268836975,-0.032162684947252274,0.02762935310602188,0.07415573298931122,0.055595025420188904,0.553504467010498,0.18741744756698608,0.23325644433498383,-0.38231366872787476,-0.19905762374401093,1.1429541110992432,0.7616668939590454,6.3487701416015625,19.92681121826172,-11.624154090881348,-14.412554740905762,-1.972198486328125,-1.262223720550537,3.0043091773986816,4.171611785888672,-0.17003443837165833,0.9959264397621155,-0.43667206168174744,-0.68184494972229,2.614037036895752,0.6139111518859863,0.22536085546016693,0.2218025028705597,0.24071162939071655,0.22578759491443634,0.00023459688236471266,0.026410873979330063,-0.03244190290570259,0.00011900414392584935,60.66618728637695,2.911181926727295,0.0,62.201499938964844,1.0,0.0,0.0,1.0
stand,0,settle,0.18,0.18,9,10,0.0,0.0,0.0,0.06681101769208908,0,nan,0.30878278613090515,0.006063815206289291,-0.003279550699517131,0.003925086930394173,-0.1304546594619751,-0.15051572024822235,0.06896843016147614,0.0035549928434193134,-0.004015589132905006,-0.9999856352806091,2.0069291591644287,-0.4807741940021515,0.8874718546867371,0.16361001133918762,0.9466352462768555,1.4201949834823608,1.0196551084518433,0.8278106451034546,1.0298579931259155,-0.4807741940021515,0.8874718546867371,0.16361001133918762,0.9466352462768555,1.4201949834823608,1.0196551084518433,0.8278106451034546,1.0298579931259155,0.019806452095508575,0.07504874467849731,0.08186796307563782,-0.02508622407913208,0.18090251088142395,-0.07304733991622925,0.09665881097316742,-0.022535502910614014,-0.060475535690784454,-0.03140896558761597,0.08174087107181549,-0.049761511385440826,0.18755334615707397,-0.06871414929628372,0.04463911056518555,-0.03525829687714577,0.03035818785429001,0.115537628531456,0.048375386744737625,0.6969979405403137,-0.09020882844924927,0.1579779088497162,-0.41721588373184204,-0.22269591689109802,0.605002760887146,1.6314804553985596,-1.5839539766311646,1.8283367156982422,-7.31967830657959,-8.559051513671875,-0.3398597240447998,-0.3372788429260254,3.1875336170196533,4.112588405609131,-0.07170343399047852,0.08384108543395996,-0.1965683251619339,-0.4476974606513977,2.6471786499023438,0.8091453909873962,0.22530269622802734,0.22271320223808289,0.2392810583114624,0.2256697416305542,0.00012254269677214324,0.030405284836888313,-0.07801071554422379,-0.0010130088776350021,62.923126220703125,0.0,0.0,64.91999816894531,1.0,0.0,0.0,1.0
