scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
stand,0,settle,0.0,0.0,0,1,0.0,0.0,0.0,0.04358469322323799,0,nan,0.2993694245815277,0.014801155775785446,0.03182052820920944,0.031961679458618164,-0.013182679191231728,0.052068326622247696,-0.03688675910234451,-0.00023074909404385835,4.640886982087977e-05,-1.0,3.19204044342041,-0.46606534719467163,0.18169376254081726,0.48754173517227173,0.8269767761230469,-1.0035547018051147,0.7966315150260925,0.35492199659347534,0.5968466997146606,-0.46606534719467163,0.18169376254081726,0.48754173517227173,0.8269767761230469,-1.0035547018051147,0.7966315150260925,0.35492199659347534,0.5968466997146606,-0.013213075697422028,-0.12366124242544174,0.01750835031270981,0.005395367741584778,-0.12071093916893005,-0.0006736963987350464,-0.009015597403049469,-0.040630653500556946,-0.10800071805715561,-0.027402158826589584,0.08308126032352448,-0.003255142131820321,-0.09702637046575546,-0.0013820395106449723,0.07730207592248917,-0.010913866572082043,1.3332082033157349,-0.8839094042778015,0.15811294317245483,0.21858805418014526,0.14282061159610748,0.014306511729955673,-0.45386067032814026,-0.22924590110778809,72.97473907470703,-50.513671875,-64.45995330810547,7.580819606781006,63.33555603027344,-22.12521743774414,-111.3586654663086,-78.86962890625,0.4590139389038086,-0.9805550575256348,-2.1780757904052734,-0.10151475667953491,-0.2797059118747711,-0.2957473695278168,-2.2388031482696533,-1.2497583627700806,0.0219620019197464,0.02021966502070427,0.020184852182865143,0.020493799820542336,0.054521821439266205,0.01621628925204277,0.03115972876548767,0.053794015198946,0.0,113.47820281982422,127.18685913085938,0.0,0.0,1.0,1.0,0.0
stand,0,settle,0.02,0.02,1,2,0.0,0.0,0.0,0.04466976225376129,0,nan,0.2994237542152405,0.010649376548826694,0.03301233425736427,0.008960653096437454,-0.013100282289087772,0.01037741918116808,0.006099378690123558,0.00021372326591517776,0.0006886636256240308,-0.9999997615814209,1.418929100036621,-0.510478138923645,0.4863755404949188,0.8533542156219482,1.2861279249191284,-0.9853563904762268,1.052065372467041,0.18286480009555817,0.91426682472229,-0.510478138923645,0.4863755404949188,0.8533542156219482,1.2861279249191284,-0.9853563904762268,1.052065372467041,0.18286480009555817,0.91426682472229,-0.022095628082752228,-0.06272488832473755,0.09067085385322571,0.0972256064414978,-0.11707128584384918,0.050413087010383606,-0.04342703893780708,0.022853374481201172,-0.09010142832994461,-0.03385811671614647,0.08306919783353806,-0.001982345012947917,-0.09556475281715393,-0.0027760027442127466,0.060683559626340866,-0.009237118996679783,0.8415704965591431,-0.2254813015460968,-0.03421929106116295,0.0919310450553894,0.12415812909603119,-0.07233062386512756,-0.9444950819015503,0.2594853937625885,-7.221674919128418,9.298867225646973,-2.935330629348755,0.012589991092681885,3.139063835144043,-3.1719281673431396,-14.60000228881836,14.228877067565918,-0.15700721740722656,-0.10044324398040771,0.20220457017421722,2.5755438804626465,-0.7951192259788513,1.7636994123458862,-0.7225855588912964,0.43042194843292236,0.021932464092969894,0.020231571048498154,0.020223762840032578,0.020519370213150978,0.006834101863205433,0.0012036418775096536,0.007158617954701185,-0.007238280959427357,0.0,57.01502227783203,54.15563201904297,0.0,0.0,1.0,1.0,0.0
stand,0,settle,0.04,0.04,2,3,0.0,0.0,0.0,0.04482194036245346,0,nan,0.29942217469215393,0.0027105212211608887,0.02788427099585533,0.004656990524381399,-0.0162774920463562,0.01300776842981577,-0.010838475078344345,0.0003977447049692273,0.0011590492213144898,-0.9999992251396179,0.7151320576667786,-0.5319666862487793,0.6919739246368408,0.8342939019203186,1.2021918296813965,-0.8349478244781494,1.2093381881713867,0.22964872419834137,0.9660385251045227,-0.5319666862487793,0.6919739246368408,0.8342939019203186,1.2021918296813965,-0.8349478244781494,1.2093381881713867,0.22964872419834137,0.9660385251045227,-0.026393339037895203,-0.02160520851612091,0.08685877919197083,0.08043837547302246,-0.08698956668376923,0.08186765015125275,-0.03407025337219238,0.033207714557647705,-0.07755602896213531,-0.030521709471940994,0.08353631943464279,-0.0008615479455329478,-0.09449528157711029,-0.004273878876119852,0.04478497803211212,-0.0031769464258104563,0.6157214045524597,0.21846632659435272,0.012077968567609787,0.06870497018098831,0.07446979731321335,-0.054760076105594635,-0.7104158401489258,0.27322450280189514,0.28563737869262695,1.9110530614852905,2.296351671218872,0.11946260929107666,-1.6093089580535889,5.5388689041137695,7.3850274085998535,3.6750733852386475,-0.004297971725463867,-0.23696495592594147,0.07880282402038574,2.122210741043091,0.03307630121707916,2.8407297134399414,-0.35670602321624756,0.3752492070198059,0.021356284618377686,0.020230241119861603,0.02022244967520237,0.020242340862751007,-0.025222046300768852,-0.00017725279030855745,0.0034867567010223866,-0.005886740051209927,0.0,50.67607498168945,51.81508255004883,2.2319490909576416,0.0,1.0,1.0,0.0
stand,0,settle,0.06,0.06,3,4,0.0,0.0,0.0,0.04473214969038963,0,nan,0.2994038462638855,-0.005764227360486984,0.02679535187780857,0.00634504621848464,-0.0012489940272644162,0.012025384232401848,-0.034553829580545425,0.0010401962790638208,0.0019385486375540495,-0.9999975562095642,0.7229953408241272,-0.6245110630989075,0.8385491371154785,0.8345104455947876,1.186794400215149,-0.7897551655769348,1.2195268869400024,0.3720015585422516,1.0452609062194824,-0.6245110630989075,0.8385491371154785,0.8345104455947876,1.186794400215149,-0.7897551655769348,1.2195268869400024,0.3720015585422516,1.0452609062194824,-0.04490221291780472,0.00770983099937439,0.08690209686756134,0.07735888659954071,-0.07795104384422302,0.08390538394451141,-0.00559968501329422,0.04905219376087189,-0.07034078240394592,-0.020988915115594864,0.08503156155347824,-0.0003785826556850225,-0.09433586150407791,-0.005432039499282837,0.03796191141009331,0.0022268719039857388,0.3469206392765045,0.33752310276031494,0.042430948466062546,0.0619148388504982,0.05065613240003586,-0.05226051062345505,-0.3284052908420563,0.37320592999458313,-5.2695631980896,-32.1239013671875,-0.5459301471710205,3.0052549839019775,-0.8829846978187561,0.1917123794555664,3.428530693054199,-2.5442302227020264,-0.17156147956848145,-0.3966863751411438,-0.019146814942359924,2.0653812885284424,0.32654717564582825,2.8649020195007324,-0.32741236686706543,0.3405876159667969,0.020272573456168175,0.02023029699921608,0.020221833139657974,0.02023598924279213,-0.022104378789663315,-0.0010970471194013953,0.009550201706588268,-0.009248453192412853,3.4121158123016357,53.11090850830078,55.332435607910156,3.027646541595459,0.0,1.0,1.0,0.0
stand,0,settle,0.08,0.08,4,5,0.0,0.0,0.0,0.04481282830238342,0,nan,0.29940199851989746,-0.009892798960208893,0.020769590511918068,0.0015220055356621742,-0.010079174302518368,0.006948218215256929,-0.026151258498430252,0.0011085321893915534,0.0022131577134132385,-0.9999969601631165,0.4955599904060364,-0.686296820640564,1.0182344913482666,0.8543568253517151,1.1256142854690552,-0.7527795433998108,1.202540397644043,0.48578256368637085,1.1159029006958008,-0.686296820640564,1.0182344913482666,0.8543568253517151,1.1256142854690552,-0.7527795433998108,1.202540397644043,0.48578256368637085,1.1159029006958008,-0.057259365916252136,0.04364690184593201,0.09087136387825012,0.06512285768985748,-0.0705559104681015,0.08050808310508728,0.01715651899576187,0.0631805807352066,-0.07038166373968124,-0.021673601120710373,0.08638902008533478,0.00033570959931239486,-0.09381391853094101,-0.006856311112642288,0.039095550775527954,0.0038115086499601603,0.0009379200637340546,-0.03176499158143997,0.03069416992366314,0.02049938589334488,0.03613298386335373,-0.07103303074836731,0.09611890465021133,0.08112454414367676,-8.117302894592285,3.3921055793762207,-0.29698723554611206,1.000054955482483,-3.729698896408081,0.3944098949432373,-8.105184555053711,-5.66184663772583,0.2765144109725952,1.685498833656311,0.05692048370838165,1.7725179195404053,0.5148584842681885,2.8538527488708496,-0.7681017518043518,1.3377926349639893,0.020245613530278206,0.020242245867848396,0.02024713344871998,0.020229890942573547,-0.00040337254176847637,-0.0003938114095944911,0.0032378400210291147,0.0012227720580995083,23.215106964111328,26.152666091918945,33.063934326171875,27.68110466003418,1.0,1.0,1.0,1.0
stand,0,settle,0.1,0.1,5,6,0.0,0.0,0.0,0.04489234462380409,0,nan,0.2993956208229065,-0.0027643991634249687,0.012849807739257812,0.00059556367341429,-0.009921524673700333,0.0034746441524475813,0.009578871540725231,0.0011169760255143046,0.00238900538533926,-0.999996542930603,0.205447718501091,-0.6949573755264282,1.125612735748291,0.8335263729095459,1.077773094177246,-0.6936614513397217,1.239405632019043,0.5099775195121765,1.1104767322540283,-0.6949573755264282,1.125612735748291,0.8335263729095459,1.077773094177246,-0.6936614513397217,1.239405632019043,0.5099775195121765,1.1104767322540283,-0.05899147689342499,0.0651225596666336,0.086705282330513,0.05555462837219238,-0.058732300996780396,0.08788113296031952,0.021995507180690765,0.06209535896778107,-0.07033879309892654,-0.022292857989668846,0.0871630311012268,0.0009909619111567736,-0.09351640939712524,-0.007761205080896616,0.040101557970047,0.004708047490566969,0.01406094804406166,-0.037063904106616974,-0.005175065249204636,0.02558083087205887,-0.006282880902290344,-0.010276604443788528,0.006521318107843399,0.029459955170750618,0.4648834466934204,-0.6014004349708557,-1.1180176734924316,1.6188218593597412,-1.4231715202331543,1.884301781654358,-3.45601224899292,-2.1832611560821533,0.3025648295879364,2.1850976943969727,-0.007930852472782135,1.4850242137908936,0.9328435659408569,2.977064609527588,-0.45943206548690796,1.450265645980835,0.020244160667061806,0.020243622362613678,0.02025161311030388,0.020225366577506065,-0.0008974782540462911,-0.0006518190493807197,-0.0005622779135592282,0.001224073232151568,30.009370803833008,20.27811050415039,27.496442794799805,33.43348693847656,1.0,1.0,1.0,1.0
stand,0,settle,0.12,0.12,6,7,0.0,0.0,0.0,0.04491173475980759,0,nan,0.29939407110214233,0.003368902951478958,0.005124663934111595,0.0011460349196568131,-0.0030466816388070583,0.004697492811828852,0.0018021276919171214,0.001117932260967791,0.002492049243301153,-0.9999962449073792,0.08562426269054413,-0.7011383175849915,1.1581491231918335,0.8159143328666687,1.0657706260681152,-0.6541926264762878,1.262685775756836,0.5436156988143921,1.1025077104568481,-0.7011383175849915,1.1581491231918335,0.8159143328666687,1.0657706260681152,-0.6541926264762878,1.262685775756836,0.5436156988143921,1.1025077104568481,-0.060227662324905396,0.0716298371553421,0.08318287134170532,0.053154125809669495,-0.05083853006362915,0.09253716468811035,0.02872314304113388,0.060501545667648315,-0.07010158896446228,-0.022726578637957573,0.0872788205742836,0.0014158730627968907,-0.09333208203315735,-0.008116497658193111,0.04018859937787056,0.005058117676526308,0.028095122426748276,-0.01762339472770691,-0.029939722269773483,0.0016776174306869507,0.0026386771351099014,0.003513060510158539,-0.02160455286502838,0.010491028428077698,0.690054178237915,1.266057014465332,-1.3429656028747559,-1.4821515083312988,1.4412962198257446,0.2630375325679779,-0.5653761625289917,-0.4758320748806,0.22770214080810547,2.3321046829223633,-0.05637482926249504,1.4210542440414429,1.1529890298843384,3.0771114826202393,-0.2243054211139679,1.4638266563415527,0.02024669200181961,0.020243186503648758,0.0202467143535614,0.020231328904628754,-0.00047599736717529595,-0.0008147052139975131,0.0011631841771304607,0.0013051347341388464,25.820960998535156,24.462963104248047,31.95271110534668,28.874370574951172,1.0,1.0,1.0,1.0
stand,0,settle,0.14,0.14,7,8,0.0,0.0,0.0,0.04490765929222107,0,nan,0.2993970215320587,0.008742092177271843,-0.0018269405700266361,0.0009124553762376308,0.0008906923467293382,0.003156637540087104,-0.003727253759279847,0.0011165464529767632,0.0024876378010958433,-0.9999963045120239,0.13138194382190704,-0.7031378149986267,1.149651050567627,0.8041254878044128,1.0720059871673584,-0.6477120518684387,1.268446922302246,0.5511569976806641,1.0987211465835571,-0.7031378149986267,1.149651050567627,0.8041254878044128,1.0720059871673584,-0.6477120518684387,1.268446922302246,0.5511569976806641,1.0987211465835571,-0.060627564787864685,0.06993021070957184,0.08082510530948639,0.054401203989982605,-0.04954241216182709,0.09368938207626343,0.030231401324272156,0.05974423885345459,-0.06964427977800369,-0.022699754685163498,0.08692148327827454,0.001367573393508792,-0.09277713298797607,-0.008237919770181179,0.03994925320148468,0.005175839178264141,0.04004468768835068,0.0023980289697647095,-0.05582549795508385,-0.018926162272691727,0.020137909799814224,0.016586557030677795,-0.04555061087012291,-0.004311691969633102,0.471670925617218,0.7331952452659607,-1.4103211164474487,-0.7888644933700562,0.41945016384124756,0.8684158325195312,-1.6400724649429321,-0.9888395667076111,0.17018848657608032,2.2409379482269287,-0.06440890580415726,1.5049155950546265,1.1282804012298584,3.09220027923584,-0.14865005016326904,1.4689737558364868,0.020245429128408432,0.020243490114808083,0.0202498696744442,0.020228110253810883,-0.0009232521406374872,-0.0007140578236430883,0.00043224243563599885,0.0004877181490883231,28.320829391479492,22.325782775878906,28.94828987121582,31.190839767456055,1.0,1.0,1.0,1.0
stand,0,settle,0.16,0.16,8,9,0.0,0.0,0.0,0.044892724603414536,0,nan,0.29940366744995117,0.0130259208381176,-0.007432864047586918,0.0009696637280285358,0.0034454239066690207,0.002232220722362399,0.003895835019648075,0.001110429409891367,0.0024142295587807894,-0.9999964833259583,0.2419905662536621,-0.7011109590530396,1.141377568244934,0.8045483231544495,1.0749573707580566,-0.6520110368728638,1.2632719278335571,0.5512229800224304,1.0989785194396973,-0.7011109590530396,1.141377568244934,0.8045483231544495,1.0749573707580566,-0.6520110368728638,1.2632719278335571,0.5512229800224304,1.0989785194396973,-0.06022219359874725,0.06827552616596222,0.08090966939926147,0.05499148368835449,-0.0504022091627121,0.09265440702438354,0.030244596302509308,0.05979570746421814,-0.06906148791313171,-0.02242233417928219,0.08611629158258438,0.001060783164575696,-0.0921495109796524,-0.008039566688239574,0.039196841418743134,0.00496341148391366,0.04655349627137184,0.010716646909713745,-0.080250084400177,-0.029077965766191483,0.019760917872190475,0.0338221974670887,-0.0788479670882225,-0.02484104037284851,0.3036513924598694,0.38499608635902405,-1.0754555463790894,-0.5446546077728271,-0.02418719232082367,0.704820454120636,-1.3968989849090576,-0.9145990014076233,0.146752268075943,2.1722700595855713,-0.006204284727573395,1.5526089668273926,1.0843346118927002,3.0108346939086914,-0.0644291490316391,1.52546226978302,0.020244890823960304,0.020243210718035698,0.020250150933861732,0.020227689296007156,-0.0008005239069461823,-0.0006911074160598218,-0.00010425983782624826,0.0006040831212885678,29.258644104003906,21.960712432861328,27.684999465942383,32.20179748535156,1.0,1.0,1.0,1.0
stand,0,settle,0.18,0.18,9,10,0.0,0.0,0.0,0.04487312585115433,0,nan,0.2994133532047272,0.016098905354738235,-0.011981538496911526,0.001100859954021871,0.006766202859580517,0.002138136886060238,0.0015544157940894365,0.0011001426028087735,0.0022847221698611975,-0.9999967813491821,0.33808115124702454,-0.6972026824951172,1.1441675424575806,0.8046422004699707,1.0741959810256958,-0.6526695489883423,1.259721040725708,0.5529817342758179,1.100904107093811,-0.6972026824951172,1.1441675424575806,0.8046422004699707,1.0741959810256958,-0.6526695489883423,1.259721040725708,0.5529817342758179,1.100904107093811,-0.05944053828716278,0.06883351504802704,0.08092844486236572,0.05483920872211456,-0.05053392052650452,0.09194421768188477,0.030596353113651276,0.06018082797527313,-0.06838569790124893,-0.021939119324088097,0.08496452122926712,0.000538556429091841,-0.09147142618894577,-0.007585453800857067,0.03804416581988335,0.00448654918000102,0.051657162606716156,0.02225036919116974,-0.09744533896446228,-0.04292933642864227,0.027070727199316025,0.04182452708482742,-0.09487639367580414,-0.036326076835393906,0.29432326555252075,0.5759268999099731,-0.7460296154022217,-0.6940171122550964,0.42953938245773315,0.34136176109313965,-0.5815967917442322,-0.4566684365272522,0.1371968388557434,2.151237726211548,0.04778129607439041,1.5888961553573608,1.0528632402420044,2.9515395164489746,0.009110644459724426,1.5814778804779053,0.020244983956217766,0.020243095234036446,0.02024884708225727,0.020228933542966843,-0.0006630017305724323,-0.0007416146690957248,0.0002023334673140198,0.0005002599209547043,28.36562156677246,23.200965881347656,28.158935546875,31.263954162597656,1.0,1.0,1.0,1.0
